512	2008	NVSQ	37:03:00	Government Funding and Nonprofit Organizations	"In this article, the author tests whether there is a simultaneous relationship between the number of nonprofits and government funding of nonprofit activity and whether the fundraising efforts of nonprofits are the means by which nonprofits affect the grants available to them. Estimates of the model are consistent with the proposition that government grants and contracts (program revenues) received by nonprofits are strong determinants of the number of nonprofits in a state. They lend support to the argument that nonprofit fundraising activities have an independent effect on the availability of the grants and contracts, however, although the number of nonprofit organizations per state has a similar effect on grants to nonprofits, they do not have an effect on the contacts they receive."
513	2008	NVSQ	37:03:00	"Serving Workers in the Human Services: The Roles of Organizational Ownership, Chain Affiliation, and Professional Leadership in Frontline Job Benefits"	"A growing body of research has sought to understand forces shaping firms approaches to employee compensation and the impacts of job benefits on both organizational performance and worker well-being. One such line of work has documented advantages from employers adopting generous compensation practices, as evidenced by more successful worker recruitment and retention. Little of this work, however, has attended to benefits provided within nonprofit and public human service settings or to low-level workers. Drawing on a sample of Wisconsin nursing homes, this study addresses this gap by examining the roles of ownership, chain affiliation, and professional leadership in compensation provided to nursing assistants. Results indicate that public and nonprofit ownership and chain membership are positively related to benefit levels. Workers fare unexpectedly less well with professional directors in for-profit and public settings but better within professionally led nonprofits."
514	2008	NVSQ	37:03:00	Charity Brand Personality: The Relationship With Giving Behavior	"Charity brands have been found to assist income generation by enhancing donor understanding of an organization and what it stands for. Despite an increasing interest in this topic, few studies have addressed the dimensions of such brands and sought to explore the link (if any) with donor behavior. The authors report the results of a large-scale postal survey of donors to nine national nonprofits and conclude that traits associated with benevolence, progression, and conservatism are incapable of distinguishing between the study's participating brands. Traits associated with emotional engagement, service, voice, and tradition are capable of serving as the basis for differentiation and are also linked to facets of individual giving behavior."
515	2008	NVSQ	37:03:00	"The Importance of the State: Political Dimensions of a Nonprofit Network in Oaxaca, Mexico"	"This article examines a network of nonprofit nongovernmental organizations (NGOs), government agencies, and other social and political actors in Oaxaca, Mexico. Analyses indicate that NGOs are more connected to government authorities than to any type of nonstate organization. Results also suggest that NGOs located in municipalities where support was the highest and lowest in the 1994 to 2001 elections for the long-ruling Partido Revolucionario Institucional were best connected to the government. The size of Indigenous populations located around the NGOs also appears to have had an impact on NGO connectedness to the government. These results offer support for social origins theory, which acknowledges the impact of socialpolitical environments on the development of NGO sectors."
516	2008	NVSQ	37:03:00	"Private Voluntary Organizations Engaged in International Assistance, 1939-2004"	"U.S.-based private and voluntary organizations (PVOs) play an important role in international assistance. To assess this role, the authors constructed a new data set that covers more than 1,600 secular and religious PVOs that registered with the U.S. federal government between 1939 and 2004. In the postWorld War II period, major revenue patterns are the rise of Evangelical PVOs, decline of Jewish PVOs, and rapid growth of secular PVOs from the mid-1980s to mid-1990s. The authors analyze the determinants of changes in PVO size, gauged by real revenue. They focus on the interplay between public revenue (from the federal government, international organizations, and other governments) and private revenue. Specifically, they investigate whether funds from the federal government and other public entities serve as a magnet for subsequent private support."
517	2008	NVSQ	37:03:00	Using Lessons From Public Affairs to Inform Strategic Philanthropy	"Although private, institutional philanthropy can be an engine of significant social change, often this possibility is not realized. This article creates a new framework to inform philanthropic strategy built from lessons gleaned from decades of public affairs research. Drawing on what is known about social change movements, government relationships with nonprofits, and nonprofit management, key questions help foundation staff develop and hone their strategy. A flexible framework for private investment in human services fields is developed and implications for practice and future research are considered."
518	2008	NVSQ	37:04:00	Advocacy Activities in Nonprofit Human Service Organizations: Implications for Policy	"The article describes political and advocacy activity in nonprofit human service organizations for children, elderly people, women, and people with disabilities. On the whole, the level of their political activity was found to be moderate, as perceived by the directors of the organizations. The main findings reveal a significant positive correlation between advocacy and political activity in nonprofit organizations and their perceived influence on setting the public agenda. Analysis of the findings indicates that the larger the number of volunteers in the organization, the greater the organization's political influence. In addition, it was found that the more dependent the organizations were on funding from local authorities, the lower the level of advocacy and political activity. The effectiveness of strategies used to attain political influence was also analyzed. The most effective strategy was exerting pressure on decision makers, both on the national and local levels."
519	2008	NVSQ	37:04:00	Foundation Impact on Environmental Nongovernmental Organizations: The Grantees Perspective	"A survey of U.S. environmental nongovernmental organizations (NGOs) receiving grants in 2000 from private California foundations allowed the authors to evaluate conflicting claims on the impact of foundation funding on nonprofit grantees. Different from the view of elitist critics that foundations co-opt their grant recipients, these NGO respondents view foundations as mildly constructive across several organizational domains. These results are more consistent with pluralist and resource dependency arguments that view foundation donors as supportive of NGO capacity building. Whether the funding impact is cooptation or capacity building has less to do with NGOs degree of dependency on philanthropic funds and more with grant types received and their organizational traits. Multiyear programmatic grants are associated with capacity-building, whereas 1-year program grants are associated with cooptation. A simplistic interpretation of elitist theory may underestimate the diversity of motivations among funders and the tremendous administrative costs associated with a rigid supervision of grantees."
520	2008	NVSQ	37:04:00	Religion and Civil Society: A Critical Reappraisal of America's Civic Engagement Debate	"This article looks at some of the cutting-edge issues that have been raised in the current civic engagement debate, notably with respect to the role played by organized religion in reviving America's democracy. The framework used to analyze the relationship between religion and civil society borrows from Arendt's, Habermass, and Rawlss writings in political philosophy. In its core analytical claim, the article draws a division between a discourse-based deliberative democracy and one that is based on participation in mostly local communities and associations. In this context, the author contrasts a social-capital approach to understanding the role of religion and civil society with one that emphasizes the primacy of political relations and hence the importance of political capital. The purpose of the article is to provide a critical framework that can be used by theoreticians and practitioners, facing issues of management and political activism in an organizational environment, in which religious values and secular guidelines increasingly overlap."
521	2008	NVSQ	37:04:00	"Altruistic by Association, Altruistic for Advantage? Buying Groups and Small Firm Community Involvement"	"Does buying group membership affect small firm community involvement, and if it does, is there a further effect, in particular as it concerns small firm performance? This article addresses this intersection of issues. After advancing a set of hypotheses linking categorical and continuous dimensions of buying group activity to community involvement, this article also tests hypotheses of enlightened self-interest concerning the relationship between community involvement and firm performance. The article then describes a study of more than 300 small retail hardware stores. The findings show buying group membership being positively related to both scale and scope of community involvement. The authors also report a complex set of findings concerning the interaction of community involvement and buying group membership with small firm performance. The article concludes by reflecting on what these findings suggest for further work in small firm philanthropy."
522	2008	NVSQ	37:04:00	Is the Grass Greener? Sector Shifting and Choice of Sector by MPA and MBA Graduates	"Despite debate about distinctions among employment in the government, nonprofit, and business sectors, little research exists on the likelihood of, or barriers to, movement across sector boundaries. The authors propose and test models explaining individuals current sector of employment business, government, or nonprofit and their sector-shifting behavior. They use survey data from 688 alumni of four schools: two offering MBAs and two offering MPAs. Study results indicate that most respondents have a favored sector when they graduate and remain within that sector for their employment. Results also indicate that this sector preference is influenced by perceived competence in the sectors and individuals career values. This study shows that sector shifting is tied to sector desires and the strength of protean career orientation. The results are used to address existing claims about careers and to build understanding of influences on perceived sector competence and desires. The discussion informs employers and educators."
523	2008	NVSQ	37:04:00	Do Occupational Group Members Vary in Volunteering Activity?	"The goal of our study is to explore how employees in different occupations report volunteering activities. Starting from the literatures on occupational subcultures and professional norms, the authors hypothesize that both structural constraints and norms of occupations may have an impact on extraorganizational behavior. Analyzing Center on Philanthropy Panel Study data linked with the Institute for Social Research's Panel Study on Income Dynamics, the authors find evidence that individuals in professional, managerial, and military occupations are more likely to volunteer than are individuals in other occupational categories. Controlling for individual demographic and cultural variables, they affirm the explanatory power of occupation on individual volunteering behavior."
524	2008	NVSQ	37:04:00	Taxation of Nonprofit Associations in an International Comparison	"The objective of this study is an investigation of tax regulations for nonprofit associations (NPAs) in EU countries, Japan, and the United States. Following a brief description of qualification principles for NPAs, treatment of business units, or liability issues, a particular focus is put on a comparison of regulations concerning the taxation of current profits, inheritance, and gift taxes and the tax treatment of contributions and membership fees. In general, a strong similarity among the examined developed countries can be found for the different aspects considered, but significant differences also exist."
525	2008	NVSQ	37:04:00	Estimating the Value of the Social Services Provided by Faith-Based Organizations in the United States	"The idea of increasing the role of faith-based organizations (FBOs) as social service providers has risen to prominence during George W. Bush's presidency. Although the knowledge base on FBO activity has expanded in recent years, a number of factors make it difficult to ascertain the actual value of the services provided by these groups. This Research Note is concerned with reviewing several important studies in the emerging research to establish a comprehensive estimate for the dollar value of the social services provided by FBOs. The analysis in this research note reveals the value of the FBO contribution to be greater than previously recognized."
526	2008	NVSQ	37:04:00	Tainted Money and Charity: Do 501(c)(3)s Have a Right to Refuse a Gift?	"This article examines the right of a 501(c)(3) organization to refuse an unrestricted cash donation, concluding that such right is generally illusory. If a charity disagrees with the donor on a moral issue, it may see nothing improper in turning away a would-be benefactor. When this occurs in the context of a 501(c)(3) organization, its exempt purpose requires looking beyond the conscience of the individuals making the decision. Specifically, the question of the organization's moral right to turn away funding occurs in the context of its pursuit of a legally sanctioned purpose. The organization's agreement with the IRS in seeking tax-exempt status produces a fiduciary responsibility with its stakeholders. These include donors, potential recipients of the organization's goods or services, taxpayers, and the government. Viewed from this perspective, turning down a gift, it is argued, is comparable to mismanagement in squandering scarce resources."
527	2009	NVSQ	38:01:00	The Matching of Motivations to Affordances in the Volunteer Environment: An Index for Assessing the Impact of Multiple Matches on Volunteer Outcomes	"The functional approach to volunteerism holds that outcomes from volunteering (e.g., satisfaction and intentions to remain a volunteer) are a function of the match between a volunteer's motivations and affordances to meet those motivations found in the environment (i.e., the volunteer activities, position, or organization). In this article, the authors introduce an index for calculating a volunteer's total number of matches across six motivational categories identified by past research. They demonstrate that this index predicts outcomes better than motives or affordances alone and as well as any univariate match index (i.e., in a particular motivational category). Following logic about strong and weak situational contexts, the authors demonstrate that the magnitude of the total matches effect may be greater when organizational contexts are less structured and smaller when contexts are more structured. They discuss theoretical and practical benefits of this total match index."
528	2009	NVSQ	38:01:00	Identifying the Factors That Influence Positioning Strategy in U.K. Charitable Organizations That Provide Public Services: Toward an Integrating Model	"This article is based on empirical research that for the first time identifies and explains the key factors that influence the organizational-level positioning strategy of charities involved in the delivery of public services within the wider voluntary nonprofit sector in the United Kingdom. The multidimensional factors are integrated in a theoretical model, which the authors argue is better able to accommodate the charitable context. The model suggests that a combination of external environmental, organizational, and mediating factors influence the positioning strategy of charities. Several of these factors are unique to the charitable context. They highlight the inadequacy of the existing marketing and strategy literature on positioning to fully explain strategic positioning in charities. Together, the research findings and the model provide distinct additions to the voluntary sector management literature while also providing an alternative perspective to researching charity positioning in contemporary marketing and strategy literature."
529	2009	NVSQ	38:01:00	Limits to Institutional Isomorphism: Examining Internal Processes in NGOGovernment Interactions	"Neo-institutional approaches to the study of nongovernmental organizations (NGOs) suggest that as more NGOs cooperate with the state, they become isomorphic in their structures and processes. Such cooperation is expected to threaten inventiveness of the NGO sector, including its spontaneity, variety, and unpredictability. This article analyzes the internal institutional processes of three leading housing NGOs as they each implemented cooperative strategies with the state in Mumbai, India. It finds that, contrary to customary apprehensions, NGOs use different tactics in response to the same public policy environment. The article argues that pervasive isomorphism is constrained by path dependency and variability in resource environments."
530	2009	NVSQ	38:01:00	"Charitable Giving, Volunteering, and the Paid Labor Market"	"Among the few articles that jointly determine an individual's gifts of time and money, there exists disagreement as to whether these gifts are complements or substitutes. The authors try to shed some light on this debate by expanding the analysis of private contributions to take account of whether or not the individual is working in the paid labor market. The analysis indicates that gifts of time and money are largely complementary to each other, especially for employed individuals. The donations of employed males also appear to be crowded out by government expenditures. The fact that employment status as well as gender affect how individuals respond to fiscal stimulus may have important policy implications."
531	2009	NVSQ	38:01:00	Calibrating the Reliability of Publicly Available Nonprofit Taxable Activity Disclosures: Comparing IRS 990 and IRS 990-T Data	"The topic of nonprofit commercialization has received increased attention from various groups including donors, regulators, and researchers. Perhaps the most commercial of all activities undertaken by nonprofits are those considered to be so far removed from an organization's exempt mission that the Internal Revenue Services (IRS) considers them to be taxable. Examination of these taxable activities can provide unique and valuable insights into the effects of purely commercial activities on nonprofit behavior. Nonprofits report their taxable activities on the confidential IRS 990-T. Although some information on taxable activities is reported on the publicly available IRS 990, unavailability of the IRS 990-T has prevented prior examination of its accuracy and reliability. Using a unique data set of otherwise confidential IRS 990-Ts, the authors calibrate the reliability of taxable activities as reported on the IRS 990, providing a roadmap for researchers to follow when examining nonprofits taxable activities using publicly available data."
532	2009	NVSQ	38:01:00	Challenges in Multiple Cross-Sector Partnerships	"This research examines challenges associated with partnerships among a group of cross-sector organizations. The context for this study is a nonprofit organization in Canada's sport system and its numerous partners in public, nonprofit, and commercial sectors. The results reveal challenges in the areas of structure and strategy. Specifically, data uncover structural challenges with respect to problems with governance, roles, and responsibilities guiding the partnerships and with the complexity of partnership forms and structures. The data also uncover strategic challenges, in light of the focus on competition versus collaboration among various partners and the changes in missions and objectives through the duration of the relationship. The results and implications for nonprofit organizations involved in multiple cross-sector partnerships are discussed."
533	2009	NVSQ	38:01:00	Volunteering and Its Relationship With Personal and Neighborhood Well-Being	"Although a relationship between volunteering and well-being has been demonstrated in numerous studies, well-being has generally been poorly operationalized and often defined by the relative absence of pathology. In this study, the authors take a positive approach to defining well-being and investigate the relationship between volunteering and personal and neighborhood well-being. The theoretical approach incorporates elements of the homeostatic model of well-being. A sample of 1,289 adults across Australia completed a questionnaire that assessed personal and neighborhood wellbeing, personality factors, and the psychosocial resources implicated in the homeostatic model of well-being. Analyses reveal that volunteers had higher personal and neighborhood well-being than nonvolunteers and that volunteering contributed additional variance in well-being even after psychosocial and personality factors were accounted for. The findings are discussed in terms of previous research and the homeostatic model of well-being, and it is argued that the relationship between volunteering and well-being is robust."
534	2009	NVSQ	38:02:00	"Will the Boomers Volunteer During Retirement? Comparing the Baby Boom, Silent, and Long Civic Cohorts"	"Data from the 1995 and 2005 waves of the Midlife in the United States panel study were used to compare rates of volunteering among the baby boomers with earlier cohorts and to predict boomers future volunteering. When age was kept constant through the use of panel data, the first baby boom cohort (born 1946 to 1955) did more volunteering than did the silent cohort (born 1936 to 1945), and the silents volunteered more than did the long civic cohort (born 1926 to 1935). The author generated regression equations that used nine 1995 variables to predict 2005 volunteering and used the boomers 2005 values on these variables to predict their 2015 volunteering. These equations slightly predict higher volunteering among the boomers in 2015 than the silents did in 2005. This result, combined with the large size of the boomer cohort, indicates that the total number of elderly volunteers will probably increase in the next decade."
535	2009	NVSQ	38:02:00	Engaging Older Adults in Volunteering: Conceptualizing and Measuring Institutional Capacity	"Concern exists that organizations are not ready to take advantage of the growing number of older volunteers. This study offers a conceptualization and preliminary measurement strategy to enhance knowledge on the institutional capacity of volunteer programs to engage older adults. Data were collected from 51 program directors to assess 10 dimensions of institutional capacity: specification of role, dissemination of information, role availability, compensation of expenses, in-kind incentive, skill development, role flexibility, role recognition, accommodation, and integration. Eight factors were identified. The subscales were moderately reliable, and dimensions were independent. Programs rated highest on the capacity to recognize volunteers and disseminate information and lowest on their ability to provide cash compensation. Subsequent research on institutional capacity depends on its strong measurement. Future works will assess the extent to which these institutional capacity factors affect the recruitment, retention, and effective utilization of older volunteers."
536	2009	NVSQ	38:02:00	The Effects of Nonprofit Accountability Ratings on Donor Behavior	"Although accountability systems are established to ensure organizational adherence to financial and ethical standards for nonprofit organizations, the reality of whether such standards make a difference to donors has not been measured. This article discusses the current landscape of accountability systems and accountability ratings and describes a model for estimating the effect of ratings systems on donor behavior within the theoretical context of information asymmetry. Hypotheses are tested with nonprofit ratings for New York charities from the Better Business Bureau's Wise Giving Alliance to estimate the effect of accountability ratings on the amount of contributions an organization receives. Results indicate that the Wise Giving Alliance pass ratings have a statistically significant effect on the contributions received, however, did not pass ratings are nonsignificant. The study is important for academics as well as practitioners who are monitoring time and money spent on accountability issues."
537	2009	NVSQ	38:02:00	Public Confidence in Charitable Nonprofits	There has been much talk in recent years of a crisis of confidence in charities in the United States. This article presents a conceptual framework for analyzing the issue and reviews attitudinal and behavioral data relevant to public confidence in the nonprofit sector generally and major nonprofit subsectors. The article concludes that the crisis of confidence hypothesis is not supported by the evidence.
538	2009	NVSQ	38:02:00	Relationships Between Leadership Styles and Followers Emotional Experience and Effectiveness in the Voluntary Sector	"Research on transformational and transactional leadership has been dominated by research conducted in for-profit organizations. The objective of this study is to provide information about the role of emotions within transformational and transactional leadership in the voluntary sector. In addition, the effectiveness of leadership styles is explored. By examining the singers (N= 288) perception of German choir conductors leadership behaviors, the present study shows that positive emotions are more closely associated with transformational leadership than with transactional leadership. Furthermore, negative emotions are more strongly related to transactional than to transformational leadership. Besides, choir conductors transformational leadership augments the impact of transactional leadership on singers satisfaction, their extra effort and effectiveness. In combination, the results allow for a more thorough and detailed understanding of effective leadership behavior in voluntary organizations."
539	2009	NVSQ	38:02:00	How to Allocate Public Funding to Nongovernmental Development Organizations: A Critical Assessment of the Dutch Co-Financing System	"The Dutch co-financing system for nongovernmental development organizations (NGDOs) is unique in Europe. Almost a quarter of public development aid is channeled through a selective group of NGDOs that have to satisfy a broad range of institutional and operational criteria. The procedures for defining the eligibility of these co-financing organizations have recently been streamlined to enhance competition and to guarantee more objective fund allocation. This article provides a critical review of the current system for allocating public funding to private development organizations and discusses the criteria used for comparing institutional performance and assessing the quality of submitted multiyear co-funding requests. Even though important progress has been made in cross-organizational appraisal of development agencies, the operationalization of selected indicators still suffers from ambiguities and arbitrary weighing procedures. Past performance and demand-side criteria are not yet considered, thus reducing the potential relevance of the assessment system for improving the effectiveness of development projects."
540	2009	NVSQ	38:02:00	Do Poverty Attitudes of Social Service Agency Directors Influence Organizational Behavior?	"This article explores why people are poor and on welfare, according to social service agency directors who administer programs that serve current and former welfare recipients. Based on data from 295 local social service agency directors in Indiana, 75% of respondents believe educational and labor market barriers are important causes of long-term poverty and welfare, 44% believe cultural transmission or learned lifestyles are causes, 23% believe poor attitudes and work ethics as well as laziness or lack of motivation among the poor are causes, and 8% believe government assistance causes dependency among recipients and makes them poor. Evidence suggests that agency directors who believe that poor attitudes and behavior of the poor primarily cause poverty and welfare are more likely to be in organizations that did not ration services since welfare reform or engage in political activities designed to support these changes. In contrast, agency directors who maintain educational and labor market barriers as primary causes of poverty and welfare are more likely to be in organizations that have adopted new programs and developed collaborative strategies with other organizations since welfare reform."
541	2009	NVSQ	38:02:00	Communicating the Realities of Charity Costs: An Institute of Fundraising Initiative	"This article reports the background to a new initiative by the Institute of Fundraising in the United Kingdom to supply the public with information with respect to charity costs and in particular the costs of fundraising. The initiative is described, and the results of a recent benchmarking survey of the Top 500 Fundraising Charities that will be used to underpin it are reported. The mean cost of raising £1 was found to be £0.21."
542	2009	NVSQ	38:03:00	Delegation of Coordination and Outcomes in Cross-Sector Partnerships: The Case of Service Learning Partnerships	This article furthers knowledge on cross-sector partnerships. It distinguishes between partnerships that produce predefined outcomes and those that produce co-defined ones. Predefined outcomes are defined by one partner prior to the formation of the partnership and could have been attained easily with alternative partners. Co-defined outcomes are defined by partners in mutual consultation and tailored to the resources and goals of the participants. The article identifies delegation as a factor that crucially defines whether partnerships produce pre- or co-defined outcomes. Delegation occurs when there is a clear-cut division between coordination and participation so that staff members engaged as coordinators are otherwise disengaged from the partnership. Delegated partnerships those with coordinators engaged only in coordinating duties are likely to produce predefined outcomes whereas undelegated partnerships are likely to produce co-defined outcomes. The article builds on a grounded theory study of 11 service learning partnerships formed by institutions of higher education and community organizations.
543	2009	NVSQ	38:03:00	Community Foundation Development and Social Capital	"The recent worldwide growth of community foundations presents new opportunities for community-based social change. Realizing that promise requires that community foundations sustain the charitable support of their communities with increasing competition for these resources, and thus an understanding of the connection between community characteristics and charitable giving is necessary. The authors focus here on the potential role of community social capital. This study develops and empirically explores a model that connects social capital and gifts to community foundations, while controlling for community demographics and the community's exposure to charitable organizations. The authors find that per capita gifts to community foundations increase with the level of social trust in the community. In addition, gifts are affected by the number of years that community foundations have existed in the region, population density, homeownership, and the poverty rate. Implications are developed for community foundations and for our understanding of the different dimensions of social capital."
544	2009	NVSQ	38:03:00	Sociodemographic and Personality Characteristics of Canadian Donors Contributing to International Charity	"This study aims to establish a sociodemographic and personality profile of Canadians who donate internationally, fills the gap in the literature with regard to individual-level determinants of international giving, and compares these determinants with those of domestic donors. Women, volunteers, and individuals of non-Canadian origin, with higher income, higher education, higher level of religiosity, higher political awareness and participation, and higher frequency of extended family participation were more likely to contribute internationally. Higher education and a higher level of religiosity seem to influence international giving more than they did domestic giving. In terms of the variations in amount of international donations the important determinants are income, education, level of religiosity, and feeling of financial security. These results suggest that international charities should probably target their efforts at more-educated, higher-income and more-religious individuals. The other target donors are volunteers, women, individuals of non-Canadian origin, and politically aware and socially involved individuals."
545	2009	NVSQ	38:03:00	Corporate Philanthropy in the Canadian Context: From Damage Control to Improving Society	"Fourteen in-depth interviews were conducted with decision makers in corporations representing natural resources, finance, retail, technology, food and beverage, and communications to explore the diverse approaches to philanthropy in corporate Canada. The authors focused on gaining insight into the organizational differences among companies that are have integrated corporate philanthropy into their cultures, those where philanthropy is marginal to their main business and those that see philanthropy as a beneficial relationship. They learned that companies that have integrated philanthropy into their operations are quite distinct in both attitudes and behavior from the others. Although companies can change the role of philanthropy within their organization, truly integrating philanthropy into the business of the corporation is not something that can develop and evolve over time, if that vision is not present in the corporate culture from the beginning, it is not likely to develop."
546	2009	NVSQ	38:03:00	How Tough are Better Business Bureau/Wise Giving Alliance Financial Standards?	"The use of financial efficiency ratios to judge charities performance is controversial. The authors investigate the stringency of one widely used set of standards by examining reported 2001 data for more than 111,000 organizations. The authors suggest the ability of many organizations to comply inhibits protests against the widespread use of these ratios. The Wise Giving Alliance adopted stricter standards in 2003, and the authors find that more organizations will be able to meet the new standards. As in the past, the great majority of organizations report compliance. The authors note marked differences in the rates of compliance with both the program spending and fund-raising efficiency standards by sector. Also, organizations with larger special events tend to incur relatively larger costs. The authors question the use of the same ratios for all organizations. The authors note no evidence of widespread expense allocation manipulation around the critical levels of ratios monitored by the Alliance."
547	2009	NVSQ	38:03:00	Faith-Based Assumptions About Performance: Does Church Affiliation Matter for Service Quality and Access?	"To date, the common rhetoric and assumptions on the performance of faith-based organizations (FBOs), ironically, appear to be faith based rather than empirically supported: There is a paucity of research evaluating the effectiveness of FBOs that uses sufficiently rigorous methods and multiple measures of organizational performance. This study seeks to inform the debate on the relative effectiveness of FBOs by comparing religiously affiliated and secular nonprofit nursing homes using two distinct but complementary measures of organizational performance: service quality and access for impoverished clients. Using nationally representative panel data on 11,877 church-affiliated and secular nonprofit nursing homes, this study examines the effect of ownership with several regression models. Overall, the findings fail to confirm the assumption that FBOs perform better than secular nonprofit organizations in the context of the nursing home industry. Isomorphic pressures and commercialization trends within the nursing home industry are discussed to help explain these findings."
548	2009	NVSQ	38:03:00	Welfare Clients Volunteering as a Means of Empowerment	"The population approaching social services for help is often characterized by poverty, passivity, helplessness, and an external locus of control. This population expects improvement in its situation but develops a dependent relationship with the help agents. The literature shows that volunteer work contributes toward developing empowerment among volunteers, but to date only a relatively small number of welfare clients have been activated as volunteers, serving more as the object of others volunteer work. This article describes a classic experimental study, checking the connection between welfare clients volunteering and their individual feeling of empowerment. The main and most significant finding in the study demonstrated that individual feeling of empowerment among clients who engaged in volunteer work was higher than that of clients not engaged in such work. The findings suggest that volunteer work may serve as an effective intervention tool in social work, whose aim is change in welfare clients feelings of empowerment."
549	2009	NVSQ	38:03:00	It Ain't Natural: Toward a New (Natural) Resource Conceptualization for Volunteer Management	"This article presents a new conceptualization of volunteerism as a natural resource. The authors propose that volunteer energy can be understood as a human-made, renewable resource that can be grown and recycled, and whose continuation and volume of flow can be influenced by human beings positively as well as negatively. Based on this conceptualization, we describe the major features of volunteer energy and suggest that a new regenerative approach is necessary for the field to fully embrace it. We develop the new approach and contrast it with the traditional instrumental approach to volunteer management."
550	2009	NVSQ	38:04:00	Refusing the Market: A Democratic Discourse for Voluntary and Nonprofit Organizations	This article extends critical and normative theorizing about the assumptions and implications of marketization for nonprofit and voluntary organizations and suggests an alternative discourse. It describes reasons for the increasing marketization of nonprofit and voluntary organizations and what the literature has shown to be problematic about marketization. It argues that one way to resist colonization by the market is for academics and practitioners of voluntary and nonprofit organizations to create and apply a democratic counter-discourse.
551	2009	NVSQ	38:04:00	Community Carrying Capacity: A Network Perspective	"Scholars have explored the idea of the determinants of the size of the nonprofit sector as a linear relationship between supply of resources and the demand for nonprofit services. This in turn has fueled debate about whether there are too many nonprofits for available resources. In this article, we propose that the scarcity (or abundance) of resources does not inherently determine the limits of a community's nonprofit carrying capacity. Rather, network exchanges between nonprofits and other organizations may exhibit positive synergistic effects that are associated with diverse outcomes. We therefore propose a model of nonprofit carrying capacity that shifts the discussion to the ability of a community to support network exchanges among independent agents."
552	2009	NVSQ	38:04:00	Against NGOs?: A Critical Perspective on Nongovernmental Action	"Through a review of two bodies of critical literature, within management studies and development studies respectively, the implications of a critical perspective for our understanding of non-governmental organizations (NGOs) is presented."
553	2009	NVSQ	38:04:00	A Fifth Nonprofit Regime?: Revisiting Social Origins Theory Using Jewish Associational Life as a New State Mode	"In their social origins theory, Salamon and Anheier demonstrated the need to consider the historical past of societies in order to trace additional factors that motivate and shape the scope and nature of the third sector. This article elaborates the social origins approach to adjust it to a wider spectrum of states and nations and to additional historical experiences. It sheds light on societies that achieved independence after 1945 and went through a process of decolonization. In these countries, social structures and relations with governing authorities were different from the European and North American patterns that inspired the social origins approach. Taken together, such societies suggest an additional theoretical framework one that explains the structure and characteristics of the third sector in new states in the light of their distinctive historical experience."
554	2009	NVSQ	38:04:00	Organizational Social Capital and Nonprofits	"Social capital has become a popular concept in nonprofit studies but, given confusion over its definition, it is not as widely used as it could be in organizational analysis. In addition, much of the social capital research in nonprofit studies focuses either on the role of nonprofits in fostering civic engagement or on the ways that nonprofits build social capital for individuals associated with the organization. This article has a different focus. It examines the role of organizational social capital in nonprofits"
555	2009	NVSQ	38:04:00	Gender and the Nonprofit Sector	"Numerous studies have found women to be more public spirited than men, volunteering more and giving a larger share of their income to nonprofits. Yet in the theoretical literature on the nonprofit sector, the role of women has been largely neglected. This article uses cross-national data to examine the relationship between women's empowerment, voluntary action and the nonprofit sector. I find a strong and positive relationship between women's empowerment, voluntary action, and nonprofit sector strength. These findings suggest a need for a gender theory that offers new insights into the nonprofit sector. If policy makers intensify their efforts to promote women's empowerment, this could not only increase equity but may strengthen the nonprofit sector. This, in a virtuous circle, could further help to promote women's empowerment."
556	2009	NVSQ	38:04:00	Framing the Field: Civil Society and Related Concepts	"This article considers how to frame the area of scholarship that deals with concepts such as third sector, nonprofit, voluntary sector, civil society, philanthropy, nongovernmental organizations, social economy, and public benefit organizations. In spite of more than 30 years history of the field, which we refer to here broadly as civil society studies, there is not one single term that covers the whole sphere. This article focuses on the different concepts and evaluates their content and connotations. It suggests that attempts to use categorizations should be replaced with the Wittgensteinian idea of family resemblance."
557	2009	NVSQ	38:04:00	Theories About the Role of Theory in Nonprofit and Philanthropic Studies	"As the nonprofit and philanthropic studies field achieves increased acceptance within colleges and universities, academics within the field must confront a conundrum: Most academics are inclined to develop academic programs that resemble the theory-oriented academic programs in which they were educated, most students who enroll in nonprofit programs, however, are current or future practitioners who are not preparing for and are unlikely to pursue academic careers in which theory development is a primary goal. The focus, here, is on two emerging perspectives on the role that theoretical knowledge should play in the nonprofit/philanthropic studies field and the implications of these perspectives for academic program development. One perspective is relatively traditional. The other requires a more radical rethinking of the form and function of theoretical knowledge in applied fields like nonprofit/philanthropic studies and a different approach to university preparation programs than the theory-dissemination approach found in traditional academic programs."
